bridge to replace the deteriorating	Cape_Girardeau_Bridge	[Bridge]	Mississippi_River	[River]	P177
was a major crossing   of the	Wilton_Bridge	[Bridge]	River_Wye	[River]	P177
over the	New_Harmony_Toll_Bridge	[Bridge]	Wabash_River	[River]	P177
and Battersea Bridge on the	Albert_Bridge,_London	[Bridge]	River_Thames	[River]	P177
via the	Abu_Bakar_Bridge	[Bridge]	Pahang_River	[River]	P177
crosses the	Ohio_Connecting_Railroad_Bridge	[Bridge]	Ohio_River	[River]	P177
carries New Hampshire Route 25 over the	Piermont_Bridge	[HistoricPlace]	Connecticut_River	[River]	P177
on a	Lincoln_Highway_Passaic_River_Bridge	[Bridge]	Passaic_River	[River]	P177
was built over the	Carl_E._Stotz_Memorial_Little_League_Bridge	[Bridge]	West_Branch_Susquehanna_River	[River]	P177
over the	Ak-Sar-Ben_Bridge	[Bridge]	Missouri_River	[River]	P177
begins with Randolph Cliff which stands dramatically over the	Dean_Bridge	[Bridge]	Water_of_Leith	[River]	P177
and	Monnow_Bridge	[Bridge]	River_Monnow	[River]	P177
is a railway bridge erected across	Guillemard_Bridge	[Bridge]	Kelantan_River	[River]	P177
was completed over the	Cairo_Rail_Bridge	[Bridge]	Ohio_River	[River]	P177
, over the	Kolia_Bhomora_Setu	[Bridge]	Brahmaputra_River	[River]	P177
at	Richmond_Bridge,_London	[Bridge]	River_Thames	[River]	P177
spanning the	Robert_Street_Bridge	[Bridge]	Mississippi_River	[River]	P177
is a toll tunnel between Antwerp and Beveren under the	Liefkenshoektunnel	[Place]	Scheldt	[River]	P177
over the	DB_Draw	[Bridge]	Hackensack_River	[River]	P177
over the	Williamstown_Bridge	[Bridge]	Ohio_River	[River]	P177
is a concrete girder bridge that spans the	Bridge_of_Hope	[Bridge]	Mississippi_River	[River]	P177
, Krasnokholmsky over the	Bolshoy_Ustinsky_Bridge	[Bridge]	Moskva_River	[River]	P177
is situated 40 km north of Phnom Penh, Cambodia and provides a link between East and West by crossing the	Prek_Tamak_Bridge	[Bridge]	Mekong	[River]	P177
over the	City_Bridge	[Bridge]	River_Usk	[River]	P177
is a modern road bridge carrying the Oxford ring road (A34 road) at Oxford, England, across the	A34_Road_Bridge	[Bridge]	River_Thames	[River]	P177
over the tolled	Sir_Leo_Hielscher_Bridges	[Bridge]	Brisbane_River	[River]	P177
across the	DeSoto_Bridge	[Bridge]	Mississippi_River	[River]	P177
