bridge to replace the deteriorating	Cape_Girardeau_Bridge	[Bridge]	Mississippi_River	[River]
was a major crossing   of the	Wilton_Bridge	[Bridge]	River_Wye	[River]
over the	New_Harmony_Toll_Bridge	[Bridge]	Wabash_River	[River]
and Battersea Bridge on the	Albert_Bridge,_London	[Bridge]	River_Thames	[River]
via the	Abu_Bakar_Bridge	[Bridge]	Pahang_River	[River]
crosses the	Ohio_Connecting_Railroad_Bridge	[Bridge]	Ohio_River	[River]
carries New Hampshire Route 25 over the	Piermont_Bridge	[HistoricPlace]	Connecticut_River	[River]
on a	Lincoln_Highway_Passaic_River_Bridge	[Bridge]	Passaic_River	[River]
was built over the	Carl_E._Stotz_Memorial_Little_League_Bridge	[Bridge]	West_Branch_Susquehanna_River	[River]
over the	Ak-Sar-Ben_Bridge	[Bridge]	Missouri_River	[River]
begins with Randolph Cliff which stands dramatically over the	Dean_Bridge	[Bridge]	Water_of_Leith	[River]
and	Monnow_Bridge	[Bridge]	River_Monnow	[River]
is a railway bridge erected across	Guillemard_Bridge	[Bridge]	Kelantan_River	[River]
was completed over the	Cairo_Rail_Bridge	[Bridge]	Ohio_River	[River]
, over the	Kolia_Bhomora_Setu	[Bridge]	Brahmaputra_River	[River]
at	Richmond_Bridge,_London	[Bridge]	River_Thames	[River]
spanning the	Robert_Street_Bridge	[Bridge]	Mississippi_River	[River]
is a toll tunnel between Antwerp and Beveren under the	Liefkenshoektunnel	[Place]	Scheldt	[River]
over the	DB_Draw	[Bridge]	Hackensack_River	[River]
over the	Williamstown_Bridge	[Bridge]	Ohio_River	[River]
is a concrete girder bridge that spans the	Bridge_of_Hope	[Bridge]	Mississippi_River	[River]
, Krasnokholmsky over the	Bolshoy_Ustinsky_Bridge	[Bridge]	Moskva_River	[River]
is situated 40 km north of Phnom Penh, Cambodia and provides a link between East and West by crossing the	Prek_Tamak_Bridge	[Bridge]	Mekong	[River]
over the	City_Bridge	[Bridge]	River_Usk	[River]
is a modern road bridge carrying the Oxford ring road (A34 road) at Oxford, England, across the	A34_Road_Bridge	[Bridge]	River_Thames	[River]
over the tolled	Sir_Leo_Hielscher_Bridges	[Bridge]	Brisbane_River	[River]
across the	DeSoto_Bridge	[Bridge]	Mississippi_River	[River]
, including those at	Hexham_Old_Bridge	[Bridge]	River_Tyne	[River]
over the	Go_Between_Bridge	[Bridge]	Brisbane_River	[River]
( also known as the Rutgers Street Bridge) crosses the	Belleville_Turnpike_Bridge	[Bridge]	Passaic_River	[River]
on the	Memorial_Bridge_(Massachusetts)	[Bridge]	Connecticut_River	[River]
via	Guandu_Bridge	[Bridge]	Tamsui_River	[River]
at La Crescent over the	La_Crosse_West_Channel_Bridge	[Bridge]	Mississippi_River	[River]
via the	Peace_Bridge_(Foyle)	[Bridge]	River_Foyle	[River]
, which traverses the	Ware–Hardwick_Covered_Bridge	[Building]	Ware_River	[River]
, a remarkable bridge at Connel over	Connel_Bridge	[Bridge]	Loch_Etive	[Place]
, also known as the	Paul_Sauer_Bridge	[Bridge]	Storms_River	[River]
on the	Pile–Pontoon_Railroad_Bridge	[Bridge]	Mississippi_River	[River]
near its mouth on the	Mendota_Bridge	[Bridge]	Minnesota_River	[River]
crosses the	Lincoln_Trail_Bridge	[Bridge]	Ohio_River	[River]
crossing the	Sibley_Railroad_Bridge	[Bridge]	Missouri_River	[River]
, which crosses the	Perrine_Bridge	[Bridge]	Snake_River	[River]
over the	Bidwell_Bar_Bridge	[Bridge]	Lake_Oroville	[Lake]
, over the same	Le_Grand_Bridge_(1914)	[Building]	Iowa_River	[River]
is a modern road bridge across the	Isis_Bridge	[Bridge]	River_Thames	[River]
in a wooded area on the	Frankford_Avenue_Bridge	[Building]	Pennypack_Creek	[River]
on the	Berkley_Bridge_(Virginia)	[Bridge]	Eastern_Branch_Elizabeth_River	[River]
in Clinton on the	Mark_Morris_Memorial_Bridge	[Bridge]	Mississippi_River	[River]
across the	Johor–Singapore_Causeway	[Bridge]	Straits_of_Johor	[Place]
is a bridge in Dallas, Texas, that spans the	Margaret_Hunt_Hill_Bridge	[Bridge]	Trinity_River_(Texas)	[River]
via the	Third_Avenue_Bridge_(Minneapolis)	[Bridge]	Mississippi_River	[River]
up to the	Prístavný_most	[Bridge]	Danube	[River]
are the three - arched	Blackfriars_Bridge,_Manchester	[Bridge]	River_Irwell	[River]
, which still stands today, constructed over the	Pont_Neuf	[Bridge]	Seine	[River]
, providing service until the first	Bloomington_Ferry_Bridge	[Bridge]	Minnesota_River	[River]
in Ashtabula via a Strauss bascule bridge, the	Ashtabula_lift_bridge	[Building]	Ashtabula_River	[River]
is the most well - known of the six bridges on the western shore of	Jade_Belt_Bridge	[Bridge]	Kunming_Lake	[Lake]
is located along the western side of Rice's Point and also below the	John_A._Blatnik_Bridge	[Bridge]	Saint_Louis_River	[River]
, which carries the Bridgewater Canal over the	Barton_Swing_Aqueduct	[Bridge]	Manchester_Ship_Canal	[Canal]
across the	Cascade_Tunnel	[ArchitecturalStructure]	Cascade_Range	[MountainRange]
of the	Norwottuck_Rail_Trail_Bridge	[Bridge]	Connecticut_River	[River]
runs adjacent with New Brighton (with a direct connector via	Fallston_Bridge	[Bridge]	Beaver_River_(Pennsylvania)	[River]
, crossed by the	Avondale_Bridge_(Passaic_River)	[Bridge]	Passaic_River	[River]
is a bridge across the	New_Haydon_Bridge	[Bridge]	River_Tyne	[River]
northwest of Orting on the	McMillin_Bridge	[Bridge]	Puyallup_River	[River]
was the	Angostura_Bridge	[Bridge]	Orinoco	[River]
over the	Big_Four_Bridge	[Bridge]	Ohio_River	[River]
over the	112th_Street_Bridge	[Bridge]	Hudson_River	[River]
over the	Mississippi_River_Bridge_(La_Crosse,_Wisconsin)	[Bridge]	Mississippi_River	[River]
to the north, Homestead runs adjacent with the Pittsburgh neighborhoods of Squirrel Hill South (direct connection via	Homestead_Grays_Bridge	[Bridge]	Monongahela_River	[River]
was opened, spanning the	Hobart_Bridge	[Bridge]	River_Derwent_(Tasmania)	[River]
to the east, Parker runs adjacent with Clarion County's Perry Township with a direct connection via	Parker_Bridge	[Bridge]	Allegheny_River	[River]
at Budapest is named	Rákóczi_Bridge	[Place]	Danube	[River]
crosses the	Ashuelot_Covered_Bridge	[Building]	Ashuelot_River	[River]
is a road bridge crossing the	Clifton_Hampden_Bridge	[Bridge]	River_Thames	[River]
across the	Laira_Bridge	[ArchitecturalStructure]	River_Plym	[River]
over the	Marquette–Joliet_Bridge	[Bridge]	Mississippi_River	[River]
on its own	Delair_Bridge	[Bridge]	Delaware_River	[River]
is located about west of Pineville, Kentucky and spans the	Kentucky_Route_2014_Bridge	[Bridge]	Cumberland_River	[River]
via the historic	French_King_Bridge	[Bridge]	Connecticut_River	[River]
, upon completion will become worlds longest arch bridge, and will become sixth crossing across	Sheikh_Rashid_bin_Saeed_Crossing	[Bridge]	Dubai_Creek	[Place]
() is a bridge crossing the	Pont_y_Werin	[Bridge]	River_Ely	[River]
over the	John_Whitton_Bridge	[Bridge]	Parramatta_River	[River]
bored under the	Tower_Subway	[Place]	River_Thames	[River]
, which crosses the	Hawthorn_Bridge	[Bridge]	Yarra_River	[River]
in 1824, both crossings of the	Port_Deposit_Bridge	[Bridge]	Susquehanna_River	[River]
or Árpád híd is a bridge in Budapest, Hungary, connecting Buda and Pest across the	Árpád_Bridge	[Bridge]	Danube	[River]
over the	Mabini_Bridge	[Bridge]	Pasig_River	[River]
in 1897, Margaret Moir became the first woman to walk under the	Blackwall_Tunnel	[RoadTunnel]	River_Thames	[River]
on the	Cornwall_Bridge	[Bridge]	Housatonic_River	[River]
"( "" no: Svinesundsbroen sv: Svinesundsbron ""), span this sound of the"	Svinesund_Bridge	[Bridge]	Iddefjord	[Place]
over the	Cheshire_Bridge_(Connecticut_River)	[Bridge]	Connecticut_River	[River]
crosses the	East_Bloomsburg_Bridge	[Bridge]	Susquehanna_River	[River]
, spans the	Rachel_Carson_Bridge	[Bridge]	Allegheny_River	[River]
